Date, Open, High, Low, Close, Volume
10/27/23, 11.90, 11.95, 11.50, 11.85, 43800
10/26/23, 11.85, 11.90, 11.80, 11.85, 48000
10/25/23, 12.00, 12.00, 11.70, 11.80, 39100
10/24/23, 11.95, 11.95, 11.75, 11.95, 99700
10/23/23, 12.00, 12.05, 11.80, 11.95, 772600
10/19/23, 12.00, 12.00, 11.90, 11.95, 464000
10/18/23, 12.00, 12.05, 11.90, 12.00, 549400
10/17/23, 12.00, 12.05, 11.85, 12.00, 409000
10/16/23, 11.95, 11.95, 11.75, 11.85, 290900
10/13/23, 11.95, 12.00, 11.85, 11.90, 124200
10/12/23, 11.95, 12.00, 11.90, 11.95, 42900
10/11/23, 11.90, 12.00, 11.85, 11.95, 86500
10/09/23, 12.00, 12.00, 11.75, 11.90, 1369400
10/06/23, 11.90, 12.00, 11.80, 11.90, 179500
10/05/23, 11.80, 12.00, 11.80, 11.90, 43400
10/04/23, 11.85, 12.00, 11.50, 11.95, 58000
10/03/23, 11.75, 12.00, 11.70, 11.85, 103800
10/02/23, 12.00, 12.00, 11.75, 11.85, 170900
09/29/23, 11.90, 12.00, 11.85, 11.95, 127500
09/28/23, 11.85, 11.95, 11.75, 11.85, 121200
09/27/23, 11.90, 11.90, 11.75, 11.75, 1958300
09/26/23, 11.80, 11.95, 11.75, 11.85, 98000
09/25/23, 11.80, 12.00, 11.80, 11.85, 169200
09/22/23, 11.70, 12.40, 11.70, 11.85, 89800
09/21/23, 11.95, 12.00, 11.75, 11.85, 293100
09/20/23, 11.80, 12.00, 11.75, 11.95, 1137100
09/19/23, 11.75, 11.95, 11.70, 11.80, 310000
09/18/23, 11.75, 11.80, 11.75, 11.75, 56400
09/15/23, 11.80, 11.80, 11.70, 11.75, 146000
09/14/23, 11.80, 11.80, 11.75, 11.80, 94300
09/13/23, 11.90, 11.90, 11.65, 11.75, 6759800
09/12/23, 11.90, 11.90, 11.50, 11.75, 276700
